date,country,countryCode,frenchCountry,infections,accumulatedDeaths,recovery,totalPopulation
03/12/2020,Congo,CG,Congo,5774,94,4988,5380508
02/12/2020,Congo,CG,Congo,5774,94,4988,5380508
01/12/2020,Congo,CG,Congo,5774,94,4988,5380508
30/11/2020,Congo,CG,Congo,5774,94,4988,5380508
29/11/2020,Congo,CG,Congo,5774,94,4988,5380508
28/11/2020,Congo,CG,Congo,5774,94,4988,5380508
27/11/2020,Congo,CG,Congo,5774,94,4988,5380508
26/11/2020,Congo,CG,Congo,5632,93,4988,5380508
25/11/2020,Congo,CG,Congo,5632,93,4988,5380508
24/11/2020,Congo,CG,Congo,5632,93,4988,5380508
23/11/2020,Congo,CG,Congo,5632,93,4988,5380508
22/11/2020,Congo,CG,Congo,5632,93,3887,5380508
21/11/2020,Congo,CG,Congo,5632,93,3887,5380508
20/11/2020,Congo,CG,Congo,5632,93,3887,5380508
19/11/2020,Congo,CG,Congo,5632,93,3887,5380508
18/11/2020,Congo,CG,Congo,5515,92,3887,5380508
17/11/2020,Congo,CG,Congo,5515,92,3887,5380508
16/11/2020,Congo,CG,Congo,5515,92,3887,5380508
15/11/2020,Congo,CG,Congo,5515,92,3887,5380508
14/11/2020,Congo,CG,Congo,5515,92,3887,5380508
13/11/2020,Congo,CG,Congo,5515,92,3887,5380508
12/11/2020,Congo,CG,Congo,5379,92,3887,5380508
30/10/2020,Congo,CG,Congo,5290,92,3887,5380508
29/10/2020,Congo,CG,Congo,5290,92,3887,5380508
28/10/2020,Congo,CG,Congo,5253,92,3887,5380508
27/10/2020,Congo,CG,Congo,5253,92,3887,5380508
26/10/2020,Congo,CG,Congo,5253,92,3887,5380508
25/10/2020,Congo,CG,Congo,5253,92,3887,5380508
24/10/2020,Congo,CG,Congo,5253,92,3887,5380508
23/10/2020,Congo,CG,Congo,5156,92,3887,5380508
22/10/2020,Congo,CG,Congo,5156,92,3887,5380508
21/10/2020,Congo,CG,Congo,5156,92,3887,5380508
20/10/2020,Congo,CG,Congo,5156,92,3887,5380508
19/10/2020,Congo,CG,Congo,5156,92,3887,5380508
18/10/2020,Congo,CG,Congo,5156,92,3887,5380508
17/10/2020,Congo,CG,Congo,5156,92,3887,5380508
16/10/2020,Congo,CG,Congo,5156,92,3887,5380508
15/10/2020,Congo,CG,Congo,5156,92,3887,5380508
14/10/2020,Congo,CG,Congo,5156,92,3887,5380508
13/10/2020,Congo,CG,Congo,5118,90,3887,5380508
12/10/2020,Congo,CG,Congo,5118,90,3887,5380508
11/10/2020,Congo,CG,Congo,5118,90,3887,5380508
10/10/2020,Congo,CG,Congo,5118,90,3887,5380508
09/10/2020,Congo,CG,Congo,5118,90,3887,5380508
08/10/2020,Congo,CG,Congo,5089,89,3887,5380508
07/10/2020,Congo,CG,Congo,5089,89,3887,5380508
06/10/2020,Congo,CG,Congo,5089,89,3887,5380508
05/10/2020,Congo,CG,Congo,5089,89,3887,5380508
04/10/2020,Congo,CG,Congo,5089,89,3887,5380508
03/10/2020,Congo,CG,Congo,5089,89,3887,5380508
02/10/2020,Congo,CG,Congo,5089,89,3887,5380508
01/10/2020,Congo,CG,Congo,5089,89,3887,5380508
30/09/2020,Congo,CG,Congo,5008,89,3887,5380508
29/09/2020,Congo,CG,Congo,5008,89,3887,5380508
28/09/2020,Congo,CG,Congo,5008,89,3887,5380508
27/09/2020,Congo,CG,Congo,5008,89,3887,5380508
26/09/2020,Congo,CG,Congo,5005,89,3887,5380508
25/09/2020,Congo,CG,Congo,5005,89,3887,5380508
24/09/2020,Congo,CG,Congo,5005,89,3887,5380508
23/09/2020,Congo,CG,Congo,5005,89,3887,5380508
22/09/2020,Congo,CG,Congo,5002,89,3887,5380508
21/09/2020,Congo,CG,Congo,5002,89,3887,5380508
20/09/2020,Congo,CG,Congo,4986,89,3887,5380508
19/09/2020,Congo,CG,Congo,4986,89,3887,5380508
18/09/2020,Congo,CG,Congo,4980,89,3887,5380508
17/09/2020,Congo,CG,Congo,4934,88,3887,5380508
16/09/2020,Congo,CG,Congo,4934,88,3887,5380508
15/09/2020,Congo,CG,Congo,4934,88,3887,5380508
14/09/2020,Congo,CG,Congo,4934,88,3887,5380508
13/09/2020,Congo,CG,Congo,4928,88,3887,5380508
12/09/2020,Congo,CG,Congo,4928,88,3887,5380508
11/09/2020,Congo,CG,Congo,4928,88,3887,5380508
10/09/2020,Congo,CG,Congo,4891,83,3887,5380508
09/09/2020,Congo,CG,Congo,4891,114,3887,5380508
08/09/2020,Congo,CG,Congo,4891,114,3887,5380508
07/09/2020,Congo,CG,Congo,4628,102,1742,5380508
06/09/2020,Congo,CG,Congo,4628,102,1742,5380508
05/09/2020,Congo,CG,Congo,4628,102,1742,5380508
04/09/2020,Congo,CG,Congo,4628,102,1742,5380508
03/09/2020,Congo,CG,Congo,4628,102,1742,5380508
02/09/2020,Congo,CG,Congo,4628,102,1742,5380508
01/09/2020,Congo,CG,Congo,3979,78,1742,5380508
31/08/2020,Congo,CG,Congo,3979,78,1742,5380508
30/08/2020,Congo,CG,Congo,3979,78,1742,5380508
29/08/2020,Congo,CG,Congo,3979,78,1742,5380508
28/08/2020,Congo,CG,Congo,3979,78,1742,5380508
27/08/2020,Congo,CG,Congo,3979,78,1742,5380508
26/08/2020,Congo,CG,Congo,3979,78,1742,5380508
25/08/2020,Congo,CG,Congo,3979,78,1742,5380508
24/08/2020,Congo,CG,Congo,3979,78,1742,5380508
23/08/2020,Congo,CG,Congo,3850,77,1625,5380508
22/08/2020,Congo,CG,Congo,3850,77,1625,5380508
21/08/2020,Congo,CG,Congo,3850,77,1625,5380508
20/08/2020,Congo,CG,Congo,3850,77,1625,5380508
19/08/2020,Congo,CG,Congo,3850,77,1625,5380508
18/08/2020,Congo,CG,Congo,3831,76,1625,5380508
17/08/2020,Congo,CG,Congo,3831,76,1625,5380508
16/08/2020,Congo,CG,Congo,3831,76,1625,5380508
15/08/2020,Congo,CG,Congo,3745,60,1625,5380508
14/08/2020,Congo,CG,Congo,3745,60,1625,5380508
13/08/2020,Congo,CG,Congo,3745,60,1625,5380508
12/08/2020,Congo,CG,Congo,3745,60,1625,5380508
11/08/2020,Congo,CG,Congo,3745,60,1625,5380508
10/08/2020,Congo,CG,Congo,3664,58,1589,5380508
09/08/2020,Congo,CG,Congo,3664,58,1589,5380508
08/08/2020,Congo,CG,Congo,3664,58,1589,5380508
07/08/2020,Congo,CG,Congo,3637,58,1589,5380508
06/08/2020,Congo,CG,Congo,3546,58,1589,5380508
05/08/2020,Congo,CG,Congo,3546,58,1589,5380508
04/08/2020,Congo,CG,Congo,3546,58,1589,5380508
03/08/2020,Congo,CG,Congo,3546,58,1589,5380508
02/08/2020,Congo,CG,Congo,3200,54,829,5380508
01/08/2020,Congo,CG,Congo,3200,54,829,5380508
31/07/2020,Congo,CG,Congo,3200,54,829,5380508
30/07/2020,Congo,CG,Congo,3200,54,829,5380508
29/07/2020,Congo,CG,Congo,3200,54,829,5380508
28/07/2020,Congo,CG,Congo,3200,54,829,5380508
27/07/2020,Congo,CG,Congo,3200,54,829,5380508
26/07/2020,Congo,CG,Congo,3038,51,756,5380508
25/07/2020,Congo,CG,Congo,3038,51,756,5380508
24/07/2020,Congo,CG,Congo,3038,51,756,5380508
23/07/2020,Congo,CG,Congo,2851,50,666,5380508
22/07/2020,Congo,CG,Congo,2851,50,666,5380508
21/07/2020,Congo,CG,Congo,2851,50,666,5380508
20/07/2020,Congo,CG,Congo,2851,50,666,5380508
19/07/2020,Congo,CG,Congo,2633,49,626,5380508
18/07/2020,Congo,CG,Congo,2633,49,626,5380508
17/07/2020,Congo,CG,Congo,2633,49,626,5380508
16/07/2020,Congo,CG,Congo,2358,48,589,5380508
15/07/2020,Congo,CG,Congo,2222,47,589,5380508
14/07/2020,Congo,CG,Congo,2028,47,589,5380508
13/07/2020,Congo,CG,Congo,2028,47,589,5380508
12/07/2020,Congo,CG,Congo,2028,47,589,5380508
11/07/2020,Congo,CG,Congo,2028,47,589,5380508
10/07/2020,Congo,CG,Congo,2028,47,589,5380508
09/07/2020,Congo,CG,Congo,1821,47,525,5380508
08/07/2020,Congo,CG,Congo,1821,47,525,5380508
07/07/2020,Congo,CG,Congo,1557,44,501,5380508
06/07/2020,Congo,CG,Congo,1557,44,501,5380508
05/07/2020,Congo,CG,Congo,1557,44,501,5380508
04/07/2020,Congo,CG,Congo,1557,44,501,5380508
03/07/2020,Congo,CG,Congo,1557,44,501,5380508
02/07/2020,Congo,CG,Congo,1382,41,486,5380508
01/07/2020,Congo,CG,Congo,1382,41,486,5380508
30/06/2020,Congo,CG,Congo,1087,37,456,5380508
29/06/2020,Congo,CG,Congo,1087,37,456,5380508
28/06/2020,Congo,CG,Congo,1087,37,456,5380508
27/06/2020,Congo,CG,Congo,1087,37,456,5380508
26/06/2020,Congo,CG,Congo,1087,37,456,5380508
25/06/2020,Congo,CG,Congo,1087,37,456,5380508
24/06/2020,Congo,CG,Congo,1087,37,456,5380508
23/06/2020,Congo,CG,Congo,1087,37,456,5380508
22/06/2020,Congo,CG,Congo,1087,37,456,5380508
21/06/2020,Congo,CG,Congo,883,27,391,5380508
20/06/2020,Congo,CG,Congo,883,27,391,5380508
19/06/2020,Congo,CG,Congo,883,27,391,5380508
18/06/2020,Congo,CG,Congo,883,27,391,5380508
17/06/2020,Congo,CG,Congo,883,27,391,5380508
16/06/2020,Congo,CG,Congo,883,27,391,5380508
15/06/2020,Congo,CG,Congo,883,27,391,5380508
14/06/2020,Congo,CG,Congo,728,24,221,5380508
13/06/2020,Congo,CG,Congo,728,24,221,5380508
12/06/2020,Congo,CG,Congo,728,24,221,5380508
11/06/2020,Congo,CG,Congo,728,24,221,5380508
10/06/2020,Congo,CG,Congo,728,24,221,5380508
09/06/2020,Congo,CG,Congo,728,24,221,5380508
08/06/2020,Congo,CG,Congo,683,22,210,5380508
07/06/2020,Congo,CG,Congo,683,22,210,5380508
06/06/2020,Congo,CG,Congo,683,22,210,5380508
05/06/2020,Congo,CG,Congo,635,20,182,5380508
04/06/2020,Congo,CG,Congo,611,20,179,5380508
03/06/2020,Congo,CG,Congo,611,20,179,5380508
02/06/2020,Congo,CG,Congo,611,20,179,5380508
01/06/2020,Congo,CG,Congo,611,20,179,5380508
31/05/2020,Congo,CG,Congo,611,20,179,5380508
30/05/2020,Congo,CG,Congo,571,19,161,5380508
29/05/2020,Congo,CG,Congo,571,19,161,5380508
28/05/2020,Congo,CG,Congo,571,19,161,5380508
27/05/2020,Congo,CG,Congo,571,19,161,5380508
26/05/2020,Congo,CG,Congo,487,16,147,5380508
25/05/2020,Congo,CG,Congo,487,16,147,5380508
24/05/2020,Congo,CG,Congo,487,16,147,5380508
23/05/2020,Congo,CG,Congo,487,16,147,5380508
22/05/2020,Congo,CG,Congo,469,16,137,5380508
21/05/2020,Congo,CG,Congo,469,16,137,5380508
20/05/2020,Congo,CG,Congo,420,15,132,5380508
19/05/2020,Congo,CG,Congo,420,15,132,5380508
18/05/2020,Congo,CG,Congo,412,15,110,5380508
17/05/2020,Congo,CG,Congo,391,15,87,5380508
16/05/2020,Congo,CG,Congo,391,15,87,5380508
15/05/2020,Congo,CG,Congo,391,15,87,5380508
14/05/2020,Congo,CG,Congo,391,15,87,5380508
13/05/2020,Congo,CG,Congo,333,11,53,5380508
12/05/2020,Congo,CG,Congo,333,11,53,5380508
11/05/2020,Congo,CG,Congo,333,11,53,5380508
10/05/2020,Congo,CG,Congo,274,10,33,5380508
09/05/2020,Congo,CG,Congo,274,10,33,5380508
08/05/2020,Congo,CG,Congo,274,10,33,5380508
07/05/2020,Congo,CG,Congo,264,10,30,5380508
06/05/2020,Congo,CG,Congo,264,10,30,5380508
05/05/2020,Congo,CG,Congo,236,10,26,5380508
04/05/2020,Congo,CG,Congo,236,10,26,5380508
03/05/2020,Congo,CG,Congo,229,9,25,5380508
02/05/2020,Congo,CG,Congo,229,9,25,5380508
01/05/2020,Congo,CG,Congo,229,9,25,5380508
30/04/2020,Congo,CG,Congo,220,9,19,5380508
29/04/2020,Congo,CG,Congo,207,8,19,5380508
28/04/2020,Congo,CG,Congo,207,8,19,5380508
27/04/2020,Congo,CG,Congo,200,6,19,5380508
26/04/2020,Congo,CG,Congo,200,6,19,5380508
25/04/2020,Congo,CG,Congo,200,6,19,5380508
24/04/2020,Congo,CG,Congo,200,6,19,5380508
23/04/2020,Congo,CG,Congo,186,6,16,5380508
22/04/2020,Congo,CG,Congo,186,6,16,5380508
21/04/2020,Congo,CG,Congo,165,6,16,5380508
20/04/2020,Congo,CG,Congo,160,6,16,5380508
19/04/2020,Congo,CG,Congo,143,6,11,5380508
18/04/2020,Congo,CG,Congo,143,6,11,5380508
17/04/2020,Congo,CG,Congo,143,6,11,5380508
16/04/2020,Congo,CG,Congo,117,5,11,5380508
15/04/2020,Congo,CG,Congo,117,5,11,5380508
14/04/2020,Congo,CG,Congo,60,5,5,5380508
13/04/2020,Congo,CG,Congo,60,5,5,5380508
12/04/2020,Congo,CG,Congo,60,5,5,5380508
11/04/2020,Congo,CG,Congo,60,5,5,5380508
10/04/2020,Congo,CG,Congo,60,5,5,5380508
09/04/2020,Congo,CG,Congo,60,5,5,5380508
08/04/2020,Congo,CG,Congo,45,5,2,5380508
07/04/2020,Congo,CG,Congo,45,5,2,5380508
06/04/2020,Congo,CG,Congo,45,5,2,5380508
05/04/2020,Congo,CG,Congo,45,5,2,5380508
04/04/2020,Congo,CG,Congo,22,2,2,5380508
03/04/2020,Congo,CG,Congo,22,2,2,5380508
02/04/2020,Congo,CG,Congo,22,2,2,5380508
01/04/2020,Congo,CG,Congo,19,0,0,5380508
31/03/2020,Congo,CG,Congo,19,0,0,5380508
30/03/2020,Congo,CG,Congo,19,0,0,5380508
29/03/2020,Congo,CG,Congo,19,0,0,5380508
28/03/2020,Congo,CG,Congo,4,0,0,5380508
27/03/2020,Congo,CG,Congo,4,0,0,5380508
26/03/2020,Congo,CG,Congo,4,0,0,5380508
25/03/2020,Congo,CG,Congo,4,0,0,5380508
24/03/2020,Congo,CG,Congo,4,0,0,5380508
23/03/2020,Congo,CG,Congo,4,0,0,5380508
22/03/2020,Congo,CG,Congo,3,0,0,5380508
21/03/2020,Congo,CG,Congo,3,0,0,5380508
20/03/2020,Congo,CG,Congo,3,0,0,5380508
19/03/2020,Congo,CG,Congo,3,0,0,5380508
18/03/2020,Congo,CG,Congo,1,0,0,5380508
17/03/2020,Congo,CG,Congo,1,0,0,5380508
16/03/2020,Congo,CG,Congo,1,0,0,5380508
15/03/2020,Congo,CG,Congo,1,0,0,5380508
09/02/2021,Corée du Sud,KR,Corée du Sud,81487,1482,71676,51709098
08/02/2021,Corée du Sud,KR,Corée du Sud,81487,1482,71676,51709098
07/02/2021,Corée du Sud,KR,Corée du Sud,81185,1474,71218,51709098
06/02/2021,Corée du Sud,KR,Corée du Sud,80896,1471,70865,51709098
05/02/2021,Corée du Sud,KR,Corée du Sud,80524,1464,70505,51709098
04/02/2021,Corée du Sud,KR,Corée du Sud,80131,1459,70117,51709098
03/02/2021,Corée du Sud,KR,Corée du Sud,79762,1448,69704,51709098
02/02/2021,Corée du Sud,KR,Corée du Sud,79311,1441,69299,51709098
01/02/2021,Corée du Sud,KR,Corée du Sud,78508,1425,68309,51709098
31/01/2021,Corée du Sud,KR,Corée du Sud,78508,1425,68309,51709098
30/01/2021,Corée du Sud,KR,Corée du Sud,78205,1420,67878,51709098
29/01/2021,Corée du Sud,KR,Corée du Sud,77850,1414,67121,51709098
28/01/2021,Corée du Sud,KR,Corée du Sud,77395,1399,66503,51709098
27/01/2021,Corée du Sud,KR,Corée du Sud,76926,1386,66016,51709098
26/01/2021,Corée du Sud,KR,Corée du Sud,75875,1371,64793,51709098
25/01/2021,Corée du Sud,KR,Corée du Sud,75875,1371,64793,51709098
24/01/2021,Corée du Sud,KR,Corée du Sud,75521,1360,62956,51709098
23/01/2021,Corée du Sud,KR,Corée du Sud,75084,1349,62530,51709098
22/01/2021,Corée du Sud,KR,Corée du Sud,74692,1337,62044,51709098
21/01/2021,Corée du Sud,KR,Corée du Sud,74262,1328,61415,51709098
20/01/2021,Corée du Sud,KR,Corée du Sud,73918,1316,60846,51709098
19/01/2021,Corée du Sud,KR,Corée du Sud,73518,1300,60180,51709098
18/01/2021,Corée du Sud,KR,Corée du Sud,73115,1283,59468,51709098
17/01/2021,Corée du Sud,KR,Corée du Sud,72340,1249,58253,51709098
16/01/2021,Corée du Sud,KR,Corée du Sud,72340,1249,58253,51709098
15/01/2021,Corée du Sud,KR,Corée du Sud,71820,1236,57554,51709098
14/01/2021,Corée du Sud,KR,Corée du Sud,71241,1217,56536,51709098
13/01/2021,Corée du Sud,KR,Corée du Sud,70728,1195,55772,51709098
12/01/2021,Corée du Sud,KR,Corée du Sud,70212,1185,54636,51709098
11/01/2021,Corée du Sud,KR,Corée du Sud,69651,1165,53569,51709098
10/01/2021,Corée du Sud,KR,Corée du Sud,69114,1140,52552,51709098
09/01/2021,Corée du Sud,KR,Corée du Sud,68664,1125,50409,51709098
08/01/2021,Corée du Sud,KR,Corée du Sud,67999,1100,49324,51709098
07/01/2021,Corée du Sud,KR,Corée du Sud,67358,1081,48369,51709098
06/01/2021,Corée du Sud,KR,Corée du Sud,66686,1046,47649,51709098
05/01/2021,Corée du Sud,KR,Corée du Sud,65818,1027,46995,51709098
04/01/2021,Corée du Sud,KR,Corée du Sud,64979,1007,46172,51709098
03/01/2021,Corée du Sud,KR,Corée du Sud,63244,962,44507,51709098
02/01/2021,Corée du Sud,KR,Corée du Sud,63244,962,44507,51709098
01/01/2021,Corée du Sud,KR,Corée du Sud,62593,942,43578,51709098
31/12/2020,Corée du Sud,KR,Corée du Sud,61769,917,42953,51709098
30/12/2020,Corée du Sud,KR,Corée du Sud,60740,900,42271,51709098
29/12/2020,Corée du Sud,KR,Corée du Sud,59773,879,41435,51709098
28/12/2020,Corée du Sud,KR,Corée du Sud,57680,819,39268,51709098
27/12/2020,Corée du Sud,KR,Corée du Sud,57680,819,39268,51709098
26/12/2020,Corée du Sud,KR,Corée du Sud,56872,808,39040,51709098
25/12/2020,Corée du Sud,KR,Corée du Sud,55902,793,38532,51709098
24/12/2020,Corée du Sud,KR,Corée du Sud,54770,773,38048,51709098
23/12/2020,Corée du Sud,KR,Corée du Sud,52550,739,36726,51709098
22/12/2020,Corée du Sud,KR,Corée du Sud,52550,739,36726,51709098
21/12/2020,Corée du Sud,KR,Corée du Sud,51460,722,35928,51709098
20/12/2020,Corée du Sud,KR,Corée du Sud,50591,698,35155,51709098
19/12/2020,Corée du Sud,KR,Corée du Sud,49665,674,34722,51709098
18/12/2020,Corée du Sud,KR,Corée du Sud,48570,659,34334,51709098
17/12/2020,Corée du Sud,KR,Corée du Sud,47515,645,33982,51709098
16/12/2020,Corée du Sud,KR,Corée du Sud,46453,634,33610,51709098
15/12/2020,Corée du Sud,KR,Corée du Sud,44364,600,32559,51709098
14/12/2020,Corée du Sud,KR,Corée du Sud,44364,600,32559,51709098
13/12/2020,Corée du Sud,KR,Corée du Sud,43484,587,32102,51709098
12/12/2020,Corée du Sud,KR,Corée du Sud,41736,578,31493,51709098
11/12/2020,Corée du Sud,KR,Corée du Sud,40786,572,31157,51709098
10/12/2020,Corée du Sud,KR,Corée du Sud,40786,572,31157,51709098
09/12/2020,Corée du Sud,KR,Corée du Sud,40098,564,30637,51709098
08/12/2020,Corée du Sud,KR,Corée du Sud,39432,556,30177,51709098
07/12/2020,Corée du Sud,KR,Corée du Sud,38755,552,29650,51709098
06/12/2020,Corée du Sud,KR,Corée du Sud,38161,549,29301,51709098
05/12/2020,Corée du Sud,KR,Corée du Sud,37546,545,29128,51709098
04/12/2020,Corée du Sud,KR,Corée du Sud,36915,540,28917,51709098
03/12/2020,Corée du Sud,KR,Corée du Sud,36332,536,28611,51709098
02/12/2020,Corée du Sud,KR,Corée du Sud,35703,529,28352,51709098
01/12/2020,Corée du Sud,KR,Corée du Sud,35163,526,28065,51709098
30/11/2020,Corée du Sud,KR,Corée du Sud,34652,526,27885,51709098
29/11/2020,Corée du Sud,KR,Corée du Sud,34201,526,27653,51709098
28/11/2020,Corée du Sud,KR,Corée du Sud,33824,523,27542,51709098
27/11/2020,Corée du Sud,KR,Corée du Sud,33375,522,27349,51709098
26/11/2020,Corée du Sud,KR,Corée du Sud,32887,516,27103,51709098
25/11/2020,Corée du Sud,KR,Corée du Sud,32318,515,26950,51709098
24/11/2020,Corée du Sud,KR,Corée du Sud,31735,513,26825,51709098
23/11/2020,Corée du Sud,KR,Corée du Sud,31353,510,26722,51709098
22/11/2020,Corée du Sud,KR,Corée du Sud,31004,509,26539,51709098
21/11/2020,Corée du Sud,KR,Corée du Sud,30733,505,26466,51709098
20/11/2020,Corée du Sud,KR,Corée du Sud,30403,503,26365,51709098
19/11/2020,Corée du Sud,KR,Corée du Sud,30017,501,26263,51709098
18/11/2020,Corée du Sud,KR,Corée du Sud,29654,498,26098,51709098
17/11/2020,Corée du Sud,KR,Corée du Sud,29311,496,25973,51709098
16/11/2020,Corée du Sud,KR,Corée du Sud,28998,494,25860,51709098
15/11/2020,Corée du Sud,KR,Corée du Sud,28769,494,25759,51709098
14/11/2020,Corée du Sud,KR,Corée du Sud,28546,493,25691,51709098
13/11/2020,Corée du Sud,KR,Corée du Sud,28338,492,25636,51709098
12/11/2020,Corée du Sud,KR,Corée du Sud,28133,488,25537,51709098
30/10/2020,Corée du Sud,KR,Corée du Sud,26385,463,24227,51709098
29/10/2020,Corée du Sud,KR,Corée du Sud,26385,463,24227,51709098
28/10/2020,Corée du Sud,KR,Corée du Sud,26271,462,24168,51709098
27/10/2020,Corée du Sud,KR,Corée du Sud,26146,461,24073,51709098
26/10/2020,Corée du Sud,KR,Corée du Sud,26043,460,23981,51709098
25/10/2020,Corée du Sud,KR,Corée du Sud,25955,457,23905,51709098
24/10/2020,Corée du Sud,KR,Corée du Sud,25836,457,23869,51709098
23/10/2020,Corée du Sud,KR,Corée du Sud,25775,457,23834,51709098
22/10/2020,Corée du Sud,KR,Corée du Sud,25698,455,23717,51709098
21/10/2020,Corée du Sud,KR,Corée du Sud,25543,453,23647,51709098
20/10/2020,Corée du Sud,KR,Corée du Sud,25424,450,23584,51709098
19/10/2020,Corée du Sud,KR,Corée du Sud,25333,447,23466,51709098
18/10/2020,Corée du Sud,KR,Corée du Sud,25275,444,23368,51709098
17/10/2020,Corée du Sud,KR,Corée du Sud,25199,444,23312,51709098
16/10/2020,Corée du Sud,KR,Corée du Sud,25108,443,23258,51709098
15/10/2020,Corée du Sud,KR,Corée du Sud,25035,441,23180,51709098
14/10/2020,Corée du Sud,KR,Corée du Sud,24988,439,23082,51709098
13/10/2020,Corée du Sud,KR,Corée du Sud,24805,434,22863,51709098
12/10/2020,Corée du Sud,KR,Corée du Sud,24805,434,22863,51709098
11/10/2020,Corée du Sud,KR,Corée du Sud,24703,433,22729,51709098
10/10/2020,Corée du Sud,KR,Corée du Sud,24606,432,22693,51709098
09/10/2020,Corée du Sud,KR,Corée du Sud,24548,430,22624,51709098
08/10/2020,Corée du Sud,KR,Corée du Sud,24476,428,22569,51709098
07/10/2020,Corée du Sud,KR,Corée du Sud,24422,427,22463,51709098
06/10/2020,Corée du Sud,KR,Corée du Sud,24353,425,22334,51709098
05/10/2020,Corée du Sud,KR,Corée du Sud,24239,422,22083,51709098
04/10/2020,Corée du Sud,KR,Corée du Sud,24164,422,21886,51709098
03/10/2020,Corée du Sud,KR,Corée du Sud,24091,421,21845,51709098
02/10/2020,Corée du Sud,KR,Corée du Sud,24027,420,21787,51709098
01/10/2020,Corée du Sud,KR,Corée du Sud,23952,416,21733,51709098
30/09/2020,Corée du Sud,KR,Corée du Sud,23812,413,21590,51709098
29/09/2020,Corée du Sud,KR,Corée du Sud,23812,413,21590,51709098
28/09/2020,Corée du Sud,KR,Corée du Sud,23699,407,21470,51709098
27/09/2020,Corée du Sud,KR,Corée du Sud,23661,406,21292,51709098
26/09/2020,Corée du Sud,KR,Corée du Sud,23611,401,21248,51709098
25/09/2020,Corée du Sud,KR,Corée du Sud,23516,399,21166,51709098
24/09/2020,Corée du Sud,KR,Corée du Sud,23455,395,20978,51709098
23/09/2020,Corée du Sud,KR,Corée du Sud,23341,393,20832,51709098
22/09/2020,Corée du Sud,KR,Corée du Sud,23216,388,20650,51709098
21/09/2020,Corée du Sud,KR,Corée du Sud,23106,388,20441,51709098
20/09/2020,Corée du Sud,KR,Corée du Sud,23045,385,20248,51709098
19/09/2020,Corée du Sud,KR,Corée du Sud,22975,383,20158,51709098
18/09/2020,Corée du Sud,KR,Corée du Sud,22893,378,19970,51709098
17/09/2020,Corée du Sud,KR,Corée du Sud,22783,377,19771,51709098
16/09/2020,Corée du Sud,KR,Corée du Sud,22657,372,19543,51709098
15/09/2020,Corée du Sud,KR,Corée du Sud,22504,367,19310,51709098
14/09/2020,Corée du Sud,KR,Corée du Sud,22391,367,18878,51709098
13/09/2020,Corée du Sud,KR,Corée du Sud,22285,363,18489,51709098
12/09/2020,Corée du Sud,KR,Corée du Sud,22176,358,18226,51709098
11/09/2020,Corée du Sud,KR,Corée du Sud,22055,355,18029,51709098
10/09/2020,Corée du Sud,KR,Corée du Sud,21919,350,17616,51709098
09/09/2020,Corée du Sud,KR,Corée du Sud,21743,346,17360,51709098
08/09/2020,Corée du Sud,KR,Corée du Sud,21588,344,17023,51709098
07/09/2020,Corée du Sud,KR,Corée du Sud,21296,336,16297,51709098
06/09/2020,Corée du Sud,KR,Corée du Sud,21296,336,16297,51709098
05/09/2020,Corée du Sud,KR,Corée du Sud,21177,334,16146,51709098
04/09/2020,Corée du Sud,KR,Corée du Sud,21010,333,16009,51709098
03/09/2020,Corée du Sud,KR,Corée du Sud,20842,331,15783,51709098
02/09/2020,Corée du Sud,KR,Corée du Sud,20644,329,15529,51709098
01/09/2020,Corée du Sud,KR,Corée du Sud,20449,326,15356,51709098
31/08/2020,Corée du Sud,KR,Corée du Sud,20182,324,15198,51709098
30/08/2020,Corée du Sud,KR,Corée du Sud,19947,324,14973,51709098
29/08/2020,Corée du Sud,KR,Corée du Sud,19699,323,14903,51709098
28/08/2020,Corée du Sud,KR,Corée du Sud,19400,321,14765,51709098
27/08/2020,Corée du Sud,KR,Corée du Sud,19077,316,14551,51709098
26/08/2020,Corée du Sud,KR,Corée du Sud,18706,313,14461,51709098
25/08/2020,Corée du Sud,KR,Corée du Sud,18265,312,14368,51709098
24/08/2020,Corée du Sud,KR,Corée du Sud,17945,310,14286,51709098
23/08/2020,Corée du Sud,KR,Corée du Sud,17665,309,14219,51709098
22/08/2020,Corée du Sud,KR,Corée du Sud,17399,309,14200,51709098
21/08/2020,Corée du Sud,KR,Corée du Sud,17002,309,14169,51709098
20/08/2020,Corée du Sud,KR,Corée du Sud,16670,309,14120,51709098
19/08/2020,Corée du Sud,KR,Corée du Sud,16346,307,14063,51709098
18/08/2020,Corée du Sud,KR,Corée du Sud,16058,306,14006,51709098
17/08/2020,Corée du Sud,KR,Corée du Sud,15761,306,13934,51709098
16/08/2020,Corée du Sud,KR,Corée du Sud,15515,305,13917,51709098
15/08/2020,Corée du Sud,KR,Corée du Sud,15318,305,13910,51709098
14/08/2020,Corée du Sud,KR,Corée du Sud,15039,305,13901,51709098
13/08/2020,Corée du Sud,KR,Corée du Sud,14873,305,13863,51709098
12/08/2020,Corée du Sud,KR,Corée du Sud,14770,305,13817,51709098
11/08/2020,Corée du Sud,KR,Corée du Sud,14714,305,13786,51709098
10/08/2020,Corée du Sud,KR,Corée du Sud,14660,305,13729,51709098
09/08/2020,Corée du Sud,KR,Corée du Sud,14626,305,13658,51709098
